id,name,フルネーム確認用,所属確認用,城確認用,leadership,strength,politics,diplomacy,intelligence,charm,loyalty,旧革新,innovation,cooperation,ambition,duty,affinity,personality,clan,belongKunishuId,castleId,isGunshi,城主チェック,courtRank,官位チェック,achievementTotal,birthYear,startYear,endYear,familyId,nameChange,faceIcon
1013002,一色|義清,一色義清,一色家,弓木城,50,60,42,41,45,18,95,29,21,48,60,56,72,conservative,13,0,21,,見つかりません,,見つかりません,0,1535,1550,1582,1013001|1013003,,
1013003,一色|義道,一色義道,一色家,弓木城,65,62,40,38,48,45,95,50,50,57,50,64,69,conservative,13,0,21,true,見つかりません,,見つかりません,1000,1533,1548,1579,1013001|1013002,,
1013004,稲富|祐秀,稲富祐秀,一色家,建部山城,53,66,37,50,70,53,95,71,80,47,62,42,73,conservative,13,0,81,,建部山城,,見つかりません,0,1508,1523,1567,,,
1014001,波多野|元秀,波多野元秀,波多野家,八上城,63,54,47,47,48,36,100,29,21,53,38,48,27,balanced,14,0,22,,八上城,,見つかりません,300,1521,1536,1565,1014002|1014003|1014004,,
1014002,波多野|秀治,波多野秀治,波多野家,八上城,72,76,40,53,68,70,85,29,21,59,40,58,23,balanced,14,0,22,true,見つかりません,,見つかりません,1000,1549,1564,1579,1014001|1014003|1014004,,
1014003,波多野|秀尚,波多野秀尚,波多野家,八上城,54,61,42,39,35,36,100,29,21,47,60,54,23,balanced,14,0,22,,見つかりません,,見つかりません,500,1555,1570,1579,1014001|1014002|1014004,,
1014004,波多野|宗高,波多野宗高,波多野家,八上城,57,65,64,63,58,67,95,29,21,52,71,74,27,balanced,14,0,22,,見つかりません,,見つかりません,0,1509,1524,1573,1014001|1014002|1014003,,
1014005,荒木|氏綱,荒木氏綱,波多野家,八上城,67,71,31,43,61,53,95,25,15,83,23,88,25,aggressive,14,0,22,,見つかりません,,見つかりません,0,1535,1550,1584,,,
1014006,荻野|直正,荻野直正,波多野家,黒井城,79,85,47,58,63,55,95,25,15,47,57,51,24,balanced,14,0,83,,黒井城,,見つかりません,500,1530,1545,1578,,,
1014007,籾井|教業,籾井教業,波多野家,籾井城,75,77,48,49,50,54,95,25,15,64,51,79,21,aggressive,14,0,82,,籾井城,,見つかりません,500,1532,1547,1576,,,
1014008,赤井|時家,赤井時家,波多野家,黒井城,63,63,51,57,64,54,95,29,21,64,33,61,24,aggressive,14,0,83,,見つかりません,,見つかりません,0,1494,1509,1581,,,
1015001,浅井|久政,浅井久政,浅井家,小谷城,35,38,66,57,55,46,100,29,21,83,31,96,50,conservative,15,0,23,,小谷城,,見つかりません,1000,1526,1541,1573,1015002|1015014,,azai_hisamasa.webp
1015002,浅井|賢政,浅井賢政,浅井家,小谷城,83,84,52,62,69,92,95,29,21,67,60,93,73,aggressive,15,0,23,,見つかりません,,見つかりません,1000,1545,1560,1573,1015001|1015014,1561:浅井:長政,azai_nagamasa.webp
1015003,磯野|員昌,磯野員昌,浅井家,佐和山城,76,86,31,33,55,60,90,29,21,40,50,30,73,aggressive,15,0,28,,佐和山城,,見つかりません,300,1534,1549,1583,,,
1015004,雨森|清貞,雨森清貞,浅井家,小谷城,64,55,74,73,65,46,95,29,21,75,30,80,66,conservative,15,0,23,,見つかりません,,見つかりません,300,1514,1529,1573,,,
1015005,遠藤|直経,遠藤直経,浅井家,小谷城,70,83,28,47,72,59,95,29,21,58,77,93,50,aggressive,15,0,23,,見つかりません,,見つかりません,300,1541,1556,1570,,,
1015006,海北|綱親,海北綱親,浅井家,小谷城,72,48,58,69,76,59,95,50,50,62,45,68,65,balanced,15,0,23,true,見つかりません,,見つかりません,300,1509,1524,1573,,,
1015007,赤尾|清綱,赤尾清綱,浅井家,小谷城,60,59,73,65,56,41,95,29,21,78,21,77,66,conservative,15,0,23,,見つかりません,,見つかりません,300,1514,1529,1573,,,
1015008,宮部|継潤,宮部継潤,浅井家,佐和山城,72,55,64,71,70,64,90,50,50,29,74,32,3,balanced,15,0,28,,見つかりません,,見つかりません,0,1528,1543,1599,,,
1015009,新庄|直頼,新庄直頼,浅井家,佐和山城,35,61,51,49,49,62,90,36,30,50,59,58,5,balanced,15,0,28,,見つかりません,,見つかりません,0,1538,1553,1612,1015010,,
1015010,新庄|直忠,新庄直忠,浅井家,佐和山城,50,61,65,54,42,54,90,36,30,66,27,59,10,balanced,15,0,28,,見つかりません,,見つかりません,0,1542,1557,1620,1015009,,
1015011,阿閉|貞征,阿閉貞征,浅井家,小谷城,25,42,36,37,42,51,90,29,21,26,65,16,55,balanced,15,0,23,,見つかりません,,見つかりません,0,1528,1543,1582,,,
1015012,小川|祐忠,小川祐忠,浅井家,小谷城,39,44,41,48,60,60,80,50,50,32,64,27,77,balanced,15,0,23,,見つかりません,,見つかりません,0,1547,1562,1601,,,
1015013,浅井|亮親,浅井亮親,浅井家,小谷城,51,48,64,72,76,54,95,29,21,69,28,67,50,balanced,15,0,23,,見つかりません,,見つかりません,0,1519,1534,1573,1015001|1015002,,
1015014,多賀|貞能,多賀貞能,浅井家,小谷城,43,49,56,55,55,53,80,29,21,55,40,50,71,conservative,15,0,23,,見つかりません,,見つかりません,0,1515,1530,1587,,,
1015015,中村|一氏,中村一氏,浅井家,佐和山城,55,47,59,53,49,59,90,36,30,54,43,50,5,balanced,15,0,28,,見つかりません,,見つかりません,0,1554,1569,1600,,,
1015016,田中|吉政,田中吉政,浅井家,小谷城,54,55,60,54,50,49,80,36,30,49,47,44,98,balanced,15,0,23,,見つかりません,,見つかりません,0,1548,1563,1609,,,
1015017,徳永|寿昌,徳永寿昌,浅井家,佐和山城,33,41,62,65,65,61,90,50,50,46,52,44,91,balanced,15,0,28,,見つかりません,,見つかりません,0,1549,1564,1612,,,
1015018,百々|安信,百々安信,浅井家,佐和山城,43,49,68,61,53,62,90,50,50,56,44,55,3,balanced,15,0,28,,見つかりません,,見つかりません,0,1548,1563,1609,,,
1015019,毛屋|武久,毛屋武久,浅井家,佐和山城,44,60,32,41,59,56,90,36,30,63,35,61,9,aggressive,15,0,28,,見つかりません,,見つかりません,0,1554,1569,1628,,,
1015020,脇坂|安治,脇坂安治,浅井家,佐和山城,58,66,37,38,47,61,80,36,30,38,55,32,6,balanced,15,0,28,,見つかりません,,見つかりません,0,1554,1569,1626,,,
1016001,別所|就治,別所就治,別所家,三木城,70,64,52,56,59,60,95,36,30,33,74,40,63,balanced,16,0,25,,三木城,,見つかりません,1000,1502,1517,1563,1016002|1016003|1016006,,
1016002,別所|安治,別所安治,別所家,三木城,53,54,60,66,65,71,100,36,30,67,65,62,63,conservative,16,0,25,,見つかりません,,見つかりません,500,1532,1547,1570,1016001|1016003|1016006,,
1016003,別所|長治,別所長治,別所家,三木城,78,69,57,61,58,75,88,36,30,73,30,76,63,balanced,16,0,25,,見つかりません,,見つかりません,0,1558,1573,1580,1016001|1016002|1016006,,
1016004,淡河|定範,淡河定範,別所家,三木城,59,65,51,55,72,59,95,29,21,94,15,89,57,balanced,16,0,25,true,見つかりません,,見つかりません,500,1539,1554,1578,,,
1016005,衣笠|範景,衣笠範景,別所家,三木城,55,62,54,50,49,52,90,26,16,60,36,55,70,aggressive,16,0,25,,見つかりません,,見つかりません,0,1517,1532,1585,,,
1016006,別所|重宗,別所重宗,別所家,三木城,52,48,57,52,48,56,95,36,30,58,39,55,64,hermit,16,0,25,,見つかりません,,見つかりません,0,1529,1544,1591,1016001|1016002|1016003,,
1016007,有馬|重則,有馬重則,別所家,三木城,50,71,34,28,34,51,90,26,16,56,39,50,49,aggressive,16,0,25,,見つかりません,,見つかりません,0,1513,1528,1567,,,
1017001,足利|義藤,足利義藤,足利家,二条城,56,71,56,55,51,100,100,25,15,65,50,79,38,conservative,17,0,26,,二条城,1|25,見つかりません,2000,1536,1546,1565,1800038,1554:足利:義輝,ashikaga_yoshiteru.webp
1017002,和田|惟政,和田惟政,足利家,槇島城,59,56,60,65,70,63,85,25,15,63,38,64,44,conservative,17,0,90,,槇島城,236,伊賀守,500,1530,1545,1571,,,
1017003,細川|藤孝,細川藤孝,足利家,二条城,78,79,91,97,86,89,90,46,44,47,77,70,55,balanced,17,0,26,true,見つかりません,60,兵部大輔,500,1534,1546,1610,1017010,1573:長岡:藤孝,
1017004,一色|藤長,一色藤長,足利家,二条城,25,30,72,61,44,67,95,25,15,90,39,85,36,aggressive,17,0,26,,見つかりません,,見つかりません,0,1536,1551,1596,,,
1017005,蜷川|親長,蜷川親長,足利家,槇島城,27,12,66,68,70,46,95,25,15,77,8,61,51,aggressive,17,0,90,,見つかりません,,見つかりません,0,1534,1549,1610,,,
1017006,京極|高吉,京極高吉,足利家,二条城,33,41,49,49,51,57,95,25,15,57,56,69,35,conservative,17,0,26,,見つかりません,,見つかりません,0,1504,1523,1581,,,
1017007,津田|重久,津田重久,足利家,槇島城,38,44,41,46,57,52,90,29,21,50,44,44,51,balanced,17,0,90,,見つかりません,,見つかりません,0,1549,1564,1634,,,
1017008,松井|康之,松井康之,足利家,槇島城,50,56,64,63,60,53,95,50,50,70,32,72,55,balanced,17,0,90,,見つかりません,,見つかりません,0,1550,1565,1612,,,
1017009,大館|義実,大館義実,足利家,二条城,25,38,66,51,34,58,95,36,30,78,23,78,40,conservative,17,0,26,,見つかりません,,見つかりません,0,1537,1552,1601,,,
1017010,三淵|晴員,三淵晴員,足利家,二条城,51,38,65,71,74,52,95,26,16,60,36,55,55,balanced,17,0,26,,見つかりません,,見つかりません,0,1500,1515,1570,1017003,,
1017011,柳沢|元政,柳沢元政,足利家,二条城,53,56,75,84,72,52,95,26,16,60,36,55,45,balanced,17,0,26,,見つかりません,,見つかりません,0,1536,1551,1613,,,
1017012,楠木|正虎,楠木正虎,足利家,槇島城,33,29,83,69,54,58,95,43,40,42,53,38,5,balanced,17,0,90,,見つかりません,,見つかりません,0,1520,1535,1596,,,
1017013,細川|藤賢,細川藤賢,足利家,二条城,44,38,63,67,68,51,95,26,16,56,39,50,46,conservative,17,0,26,,見つかりません,,見つかりません,0,1517,1532,1590,,,
1018001,六角|義賢,六角義賢,六角家,観音寺城,54,66,43,48,65,70,80,29,21,38,55,30,33,balanced,18,0,35,,観音寺城,,見つかりません,1500,1521,1536,1598,1018005,1557:六角:承禎,rokkaku_yoshikata.webp
1018002,三雲|成持,三雲成持,六角家,坂本城,47,57,48,47,55,55,85,36,30,61,40,61,29,balanced,18,0,27,,坂本城,,見つかりません,500,1540,1555,1603,,,
1018003,蒲生|定秀,蒲生定秀,六角家,音羽城,59,59,59,63,82,80,92,36,30,60,30,50,7,balanced,18,0,40,,音羽城,,見つかりません,700,1508,1523,1579,1018009,,
1018004,後藤|賢豊,後藤賢豊,六角家,観音寺城,47,49,70,66,61,57,95,36,30,76,18,69,29,balanced,18,0,35,true,見つかりません,,見つかりません,500,1519,1534,1563,1018007,,
1018005,六角|義治,六角義治,六角家,観音寺城,44,63,38,30,24,51,90,29,21,26,65,16,33,balanced,18,0,35,,見つかりません,,見つかりません,500,1544,1559,1612,1018001,,
1018006,関|盛信,関盛信,六角家,亀山城,51,55,62,59,56,57,85,25,15,54,59,66,40,balanced,18,0,77,,亀山城,,見つかりません,0,1515,1530,1593,1018013,,
1018007,後藤|高治,後藤高治,六角家,観音寺城,27,30,41,40,42,52,90,36,30,36,53,24,29,conservative,18,0,35,,見つかりません,,見つかりません,0,1544,1559,1589,1018004,,
1018008,吉田|重政,吉田重政,六角家,観音寺城,49,74,27,30,42,50,85,36,30,47,38,32,29,balanced,18,0,35,,見つかりません,,見つかりません,0,1485,1500,1569,,,
1018009,蒲生|賢秀,蒲生賢秀,六角家,音羽城,50,55,58,60,61,58,90,50,50,58,42,58,7,conservative,18,0,40,,見つかりません,,見つかりません,0,1534,1549,1584,1018003,,
1018010,横山|喜内,横山喜内,六角家,音羽城,59,76,46,62,79,70,90,64,70,67,37,72,18,aggressive,18,0,40,,見つかりません,,見つかりません,0,1550,1565,1613,,,1587:蒲生:頼郷
1018011,山崎|片家,山崎片家,六角家,坂本城,45,47,42,44,52,26,80,50,50,51,48,50,32,balanced,18,0,27,,見つかりません,,見つかりません,0,1547,1562,1591,,,
1018012,土岐|頼芸,土岐頼芸,六角家,坂本城,43,30,61,66,68,53,95,26,16,74,24,72,93,balanced,18,0,27,,見つかりません,,見つかりません,0,1502,1517,1582,,,
1018013,関|一政,関一政,六角家,亀山城,45,51,43,45,53,34,85,26,16,56,39,50,40,balanced,18,0,77,,見つかりません,,見つかりません,0,1551,1566,1625,1018006,,
1019001,本願寺|顕如,本願寺顕如,本願寺家,石山御坊,85,60,93,96,87,93,100,18,5,34,80,48,50,conservative,19,0,33,,石山御坊,,見つかりません,1500,1543,1555,1592,,,honganji_kennyo.webp
1019002,下間|頼廉,下間頼廉,本願寺家,石山御坊,89,77,86,88,79,78,95,32,25,71,49,90,10,aggressive,19,0,33,,見つかりません,,見つかりません,0,1537,1552,1626,1019007,,
1019003,下間|頼照,下間頼照,本願寺家,石山御坊,70,59,53,59,63,73,95,29,21,49,56,54,50,balanced,19,0,33,true,見つかりません,,見つかりません,500,1516,1531,1575,1019006,,
1019004,七里|頼周,七里頼周,本願寺家,尾山御坊,66,57,57,69,65,30,95,22,11,31,70,32,51,aggressive,19,0,74,,尾山御坊,,見つかりません,500,1517,1532,1581,,,
1019005,鈴木|重泰,鈴木重泰,本願寺家,尾山御坊,56,61,35,43,56,58,95,36,30,50,50,50,51,balanced,19,0,74,,見つかりません,,見つかりません,0,1541,1556,1580,,,
1019006,下間|仲孝,下間仲孝,本願寺家,石山御坊,67,52,71,80,74,77,95,29,21,69,28,67,51,balanced,19,0,33,,見つかりません,,見つかりません,0,1551,1566,1616,1019003,,
1019007,下間|頼竜,下間頼竜,本願寺家,石山御坊,51,50,67,64,58,53,95,29,21,59,37,55,52,conservative,19,0,33,,見つかりません,,見つかりません,0,1552,1567,1609,1019002,,
1019008,富樫|晴貞,富樫晴貞,本願寺家,尾山御坊,52,58,57,51,47,54,95,29,21,64,33,61,87,aggressive,19,0,74,,見つかりません,,見つかりません,0,1516,1531,1570,,,
1020001,三好|長慶,三好長慶,三好家,岸和田城,91,70,96,95,94,77,100,36,30,13,90,15,56,balanced,20,0,38,,岸和田城,55,修理大夫,1500,1523,1538,1564,1020002|1020004|1020006|1020009|1020010|1020021|1020030|1020031|1020033,,miyoshi_nagayoshi.webp
1020002,三好|実休,三好実休,三好家,高屋城,80,75,86,85,75,75,95,36,30,50,64,64,57,balanced,20,0,56,,高屋城,,見つかりません,500,1527,1542,1562,1020001|1020004|1020006|1020009|1020010|1020021|1020030|1020031|1020033,,
1020003,松永|久秀,松永久秀,三好家,信貴山城,87,65,92,91,94,72,55,64,70,2,98,1,93,aggressive,20,0,39,,信貴山城,184,弾正少忠,500,1511,1526,1577,1020011|1020012,,matsunaga_hisahide.webp
1020004,十河|一存,十河一存,三好家,岸和田城,81,91,37,46,38,68,100,43,40,42,68,52,29,balanced,20,0,38,,見つかりません,149,讃岐守,0,1532,1547,1561,1020001|1020002|1020006|1020009|1020010|1020021|1020030|1020031|1020033,,
1020005,荒木|村重,荒木村重,三好家,有岡城,82,75,64,70,53,45,85,75,86,22,82,25,52,balanced,20,0,51,,見つかりません,,見つかりません,0,1535,1550,1586,,,
1020006,三好|長逸,三好長逸,三好家,高屋城,64,59,56,60,64,49,75,36,30,45,58,48,51,aggressive,20,0,56,,見つかりません,,見つかりません,500,1514,1529,1578,1020001|1020002|1020004|1020009|1020010|1020021|1020030|1020031|1020033,,
1020007,三好|政生,三好政生,三好家,岸和田城,59,64,53,54,52,67,75,36,30,44,40,27,51,aggressive,20,0,38,,見つかりません,,見つかりません,0,1528,1543,1615,1020024,,
1020008,岩成|友通,岩成友通,三好家,高屋城,47,50,43,52,63,36,75,36,30,47,65,58,51,aggressive,20,0,56,,見つかりません,,見つかりません,0,1529,1544,1573,,,
1020009,三好|義興,三好義興,三好家,岸和田城,74,62,73,72,67,59,95,36,30,59,37,54,57,conservative,20,0,38,,見つかりません,,見つかりません,0,1542,1557,1563,1020001|1020002|1020004|1020006|1020010|1020021|1020030|1020031|1020033,,
1020010,三好|康長,三好康長,三好家,岸和田城,41,43,73,75,78,58,90,50,50,36,42,31,75,conservative,20,0,38,true,見つかりません,,見つかりません,0,1508,1523,1587,1020001|1020002|1020004|1020006|1020009|1020021|1020030|1020031|1020033,,
1020011,松永|長頼,松永長頼,三好家,信貴山城,70,74,51,57,62,29,70,50,50,75,78,70,93,balanced,20,0,39,,見つかりません,,見つかりません,0,1516,1531,1565,1020003|1020012,,
1020012,松永|久通,松永久通,三好家,信貴山城,54,41,59,69,76,62,70,50,50,10,87,5,93,conservative,20,0,39,,見つかりません,,見つかりません,0,1538,1553,1577,1020003|1020011,,
1020013,高山|友照,高山友照,三好家,信貴山城,46,50,54,56,58,66,75,71,80,37,36,32,84,conservative,20,0,39,,見つかりません,,見つかりません,0,1527,1542,1595,,,
1020014,安見|宗房,安見宗房,三好家,飯盛山城,39,48,60,66,67,50,90,50,50,33,40,28,84,conservative,20,0,34,,飯盛山城,,見つかりません,300,1534,1549,1571,,,
1020015,池田|長正,池田長正,三好家,有岡城,54,55,44,40,31,36,90,50,50,52,72,47,60,balanced,20,0,51,,有岡城,,見つかりません,300,1519,1534,1563,1020022|1020023,,
1020016,中川|清秀,中川清秀,三好家,有岡城,46,66,35,29,26,35,95,36,30,49,39,44,49,conservative,20,0,51,,見つかりません,,見つかりません,0,1542,1557,1583,,,
1020017,和久|宗是,和久宗是,三好家,高屋城,64,44,70,65,57,59,85,36,30,87,15,89,15,aggressive,20,0,56,,見つかりません,,見つかりません,0,1535,1550,1615,,,
1020018,寒川|元隣,寒川元隣,三好家,岸和田城,46,49,49,49,51,56,95,36,30,68,29,65,59,balanced,20,0,38,,見つかりません,,見つかりません,0,1541,1556,1582,,,
1020019,一宮|成相,一宮成相,三好家,岸和田城,65,59,35,39,48,38,95,36,30,31,66,28,63,balanced,20,0,38,,見つかりません,,見つかりません,0,1528,1543,1582,,,
1020020,細川|氏綱,細川氏綱,三好家,岸和田城,54,39,52,57,53,52,90,25,15,68,40,76,45,balanced,20,0,38,,見つかりません,,見つかりません,0,1514,1531,1563,1020028,,
1020021,安宅|冬康,安宅冬康,三好家,洲本城,59,51,74,70,62,53,95,50,50,71,22,64,54,conservative,20,0,87,,洲本城,122,摂津守,300,1530,1545,1564,1020001|1020002|1020004|1020006|1020009|1020010|1020030|1020031|1020033,,
1020022,池田|勝正,池田勝正,三好家,有岡城,42,46,39,37,39,65,90,50,50,50,54,54,52,balanced,20,0,51,,見つかりません,,見つかりません,0,1539,1554,1578,1020015|1020023,,
1020023,池田|知正,池田知正,三好家,有岡城,56,56,51,48,45,60,95,50,50,41,53,35,60,balanced,20,0,51,,見つかりません,,見つかりません,0,1544,1559,1603,1020015|1020022,,
1020024,三好|一任,三好一任,三好家,岸和田城,47,61,48,49,51,72,75,36,30,56,40,51,60,aggressive,20,0,38,,見つかりません,,見つかりません,0,1536,1551,1631,1020007,,
1020025,郡|宗保,郡宗保,三好家,有岡城,69,61,56,53,51,57,85,36,30,68,31,67,10,aggressive,20,0,51,,見つかりません,,見つかりません,0,1546,1561,1615,,,
1020026,香西|佳清,香西佳清,三好家,洲本城,53,58,43,52,64,53,90,29,21,59,37,55,50,aggressive,20,0,87,,見つかりません,,見つかりません,0,1553,1568,1588,,,
1020027,香川|之景,香川之景,三好家,洲本城,45,53,52,53,56,55,90,36,30,49,47,44,48,balanced,20,0,87,,見つかりません,,見つかりません,0,1519,1534,1586,,,
1020028,細川|信良,細川信良,三好家,高屋城,24,24,34,28,31,51,85,22,11,71,26,67,48,balanced,20,0,56,,見つかりません,37,右京大夫,0,1548,1558,1592,1020020,1577:細川:信元|1578:細川:信良,
1020029,細川|真之,細川真之,三好家,高屋城,34,35,40,33,35,45,85,29,21,49,30,28,47,aggressive,20,0,56,,見つかりません,,見つかりません,0,1538,1553,1582,,,
1020030,三好|存保,三好存保,三好家,岸和田城,67,69,47,46,52,65,90,50,50,51,48,50,57,aggressive,20,0,38,,見つかりません,,見つかりません,0,1554,1569,1586,1020001|1020002|1020004|1020006|1020009|1020010|1020021|1020031|1020033,,1563:三好:存保
1020031,三好|長治,三好長治,三好家,岸和田城,42,48,39,32,36,28,90,50,50,51,48,50,55,aggressive,20,0,38,,見つかりません,,見つかりません,0,1553,1567,1577,1020001|1020002|1020004|1020006|1020009|1020010|1020021|1020030|1020033,,
1020032,篠原|長房,篠原長房,三好家,洲本城,50,44,72,72,69,64,90,29,21,59,37,55,55,aggressive,20,0,87,,見つかりません,,見つかりません,0,1513,1528,1573,,,
1020033,十河|義継,十河義継,三好家,岸和田城,56,53,48,43,44,41,90,43,40,57,42,55,52,balanced,20,0,38,,見つかりません,,見つかりません,0,1549,1564,1573,1020001|1020002|1020004|1020006|1020009|1020010|1020021|1020030|1020031,1563:三好:義継,
1021001,鈴木|重意,鈴木重意,鈴木家,雑賀城,81,82,50,60,82,75,90,18,5,56,70,82,57,conservative,21,0,42,,雑賀城,,見つかりません,1000,1515,1530,1585,1021002|1021004,,
1021002,鈴木|重秀,鈴木重秀,鈴木家,雑賀城,85,97,31,54,79,83,95,18,5,46,79,70,57,aggressive,21,0,42,,見つかりません,,見つかりません,0,1546,1561,1585,1021001|1021004,,
1021003,土橋|守重,土橋守重,鈴木家,雑賀城,58,57,33,35,40,74,95,29,21,76,63,71,61,balanced,21,0,42,true,見つかりません,,見つかりません,500,1518,1533,1582,,,
1021004,鈴木|重兼,鈴木重兼,鈴木家,雑賀城,54,50,81,80,84,60,95,22,11,74,44,69,58,balanced,21,0,42,,見つかりません,,見つかりません,0,1540,1555,1589,1021001|1021002,,
1021005,岡吉正,岡吉正,鈴木家,雑賀城,40,67,29,35,53,52,95,26,16,70,27,67,61,balanced,21,0,42,,見つかりません,,見つかりません,0,1548,1563,1590,,,
1022001,江馬|時盛,江馬時盛,江馬家,高原諏訪城,38,46,52,48,42,47,95,18,5,42,54,37,93,conservative,22,0,91,,高原諏訪城,,見つかりません,500,1509,1524,1573,1010003,,
1022002,江馬|輝盛,江馬輝盛,江馬家,高原諏訪城,52,56,58,63,69,41,70,18,5,9,75,4,93,balanced,22,0,91,,見つかりません,,見つかりません,0,1535,1550,1582,1010005,,
1023001,内ヶ島|氏理,内ヶ島氏理,内ヶ島家,帰雲城,45,62,44,41,43,49,50,22,11,51,42,44,94,aggressive,23,0,92,,帰雲城,,見つかりません,0,1541,1556,1585,,,
1024001,北畠|具教,北畠具教,北畠家,霧山城,70,80,50,40,58,75,85,22,11,57,50,63,44,conservative,24,0,47,,霧山城,,見つかりません,1500,1528,1543,1576,1024005|1024010|1024015,,
1024002,長野|藤定,長野藤定,北畠家,長野城,49,52,57,55,52,50,85,25,15,64,30,58,39,conservative,24,0,49,,見つかりません,,見つかりません,300,1526,1541,1562,1024006,,
1024003,鳥屋尾|満栄,鳥屋尾満栄,北畠家,鳥羽城,63,57,66,70,75,64,95,50,50,83,16,78,43,conservative,24,0,78,,鳥羽城,,見つかりません,300,1508,1523,1577,,,
1024004,藤方|朝成,藤方朝成,北畠家,鳥羽城,47,51,53,57,63,40,85,36,30,21,44,16,72,balanced,24,0,78,,見つかりません,,見つかりません,0,1530,1545,1597,,,
1024005,北畠|具房,北畠具房,北畠家,霧山城,28,34,34,27,16,28,95,22,11,56,5,51,43,conservative,24,0,47,,見つかりません,,見つかりません,0,1547,1562,1580,1024001|1024010|1024015,,
1024006,長野|稙藤,長野稙藤,北畠家,長野城,48,47,63,62,57,50,90,25,15,57,35,49,37,balanced,24,0,49,,長野城,,見つかりません,300,1504,1519,1562,1024002,,
1024007,細野|藤敦,細野藤敦,北畠家,長野城,41,53,69,68,63,57,90,25,15,56,50,61,39,balanced,24,0,49,,見つかりません,,見つかりません,0,1540,1555,1603,1024008,,
1024008,細野|藤光,細野藤光,北畠家,長野城,54,45,56,54,51,51,90,25,15,75,20,70,37,balanced,24,0,49,,見つかりません,,見つかりません,0,1511,1526,1560,1024007,,
1024009,小浜|景隆,小浜景隆,北畠家,鳥羽城,58,65,39,39,57,43,90,41,37,48,55,50,40,conservative,24,0,78,,見つかりません,,見つかりません,0,1540,1555,1597,,,
1024010,木造|具政,木造具政,北畠家,霧山城,50,54,57,60,63,59,90,36,30,30,61,20,37,balanced,24,0,47,true,見つかりません,,見つかりません,0,1530,1545,1584,1024001|1024005|1024014|1024015,,
1024011,神戸|具盛,神戸具盛,北畠家,霧山城,36,40,41,38,39,38,95,25,15,43,50,35,37,balanced,24,0,47,,見つかりません,,見つかりません,0,1526,1541,1600,,,
1024012,長尾|種常,長尾種常,北畠家,霧山城,48,58,49,52,56,44,95,25,15,45,36,26,31,balanced,24,0,47,,見つかりません,,見つかりません,0,1541,1556,1605,,,
1024013,雲林院|祐基,雲林院祐基,北畠家,霧山城,46,42,44,36,36,52,90,26,16,60,36,55,40,aggressive,24,0,47,,見つかりません,,見つかりません,0,1528,1543,1587,,,
1024014,木造|雄利,木造雄利,北畠家,霧山城,59,55,50,63,75,37,95,50,50,51,48,50,21,conservative,24,0,47,,見つかりません,,見つかりません,0,1543,1558,1610,1024010|1024014,1569:滝川:雄利,
1024015,木造|長正,木造長正,北畠家,霧山城,36,45,62,55,49,55,95,33,26,59,38,55,37,conservative,24,0,47,,見つかりません,,見つかりません,0,1554,1569,1604,1024001|1024005|1024010|1024014,,
1024016,山路|正国,山路正国,北畠家,長野城,44,64,50,40,37,57,90,43,40,37,58,32,85,aggressive,24,0,49,,見つかりません,,見つかりません,0,1546,1561,1583,,,
1024017,田丸|直昌,田丸直昌,北畠家,長野城,24,55,46,32,31,62,90,50,50,56,44,55,4,aggressive,24,0,49,,見つかりません,,見つかりません,0,1551,1566,1607,,,
1024018,分部|光嘉,分部光嘉,北畠家,長野城,60,57,54,50,49,46,90,36,30,54,43,50,39,balanced,24,0,49,,見つかりません,,見つかりません,0,1552,1567,1601,,,
1027001,里見|義堯,里見義堯,里見家,久留里城,84,70,63,72,85,88,100,29,21,49,60,57,33,balanced,27,0,46,,久留里城,108,刑部少輔,1000,1512,1527,1574,1027002|1027014,,
1027002,里見|義舜,里見義舜,里見家,久留里城,71,66,56,56,60,64,95,32,25,39,70,47,33,aggressive,27,0,46,,見つかりません,,見つかりません,500,1530,1545,1578,1027001|1027014,1560:里見:義弘,
1027003,正木|時忠,正木時忠,里見家,久留里城,65,66,50,54,59,44,75,29,21,30,66,26,28,conservative,27,0,46,,見つかりません,,見つかりません,500,1518,1533,1576,1027004|1027005|1027010,,
1027004,正木|時茂,正木時茂,里見家,久留里城,76,85,33,39,49,65,95,29,21,67,45,78,33,balanced,27,0,46,,見つかりません,,見つかりません,0,1514,1529,1576,1027003|1027005|1027010,,
1027005,正木|憲時,正木憲時,里見家,久留里城,65,68,33,35,39,53,75,29,21,94,25,89,24,balanced,27,0,46,,見つかりません,,見つかりません,0,1555,1570,1581,1027003|1027004|1027010,,
1027006,土岐|為頼,土岐為頼,里見家,久留里城,72,68,55,67,79,70,75,50,50,49,63,44,22,balanced,27,0,46,true,見つかりません,,見つかりません,0,1494,1509,1583,1027013,,
1027007,酒井|敏房,酒井敏房,里見家,万喜城,65,69,58,67,73,65,80,50,50,47,58,52,29,conservative,27,0,65,,万喜城,,見つかりません,300,1511,1526,1577,,,
1027008,酒井|政辰,酒井政辰,里見家,万喜城,44,60,42,48,58,57,90,50,50,51,37,39,29,balanced,27,0,65,,見つかりません,,見つかりません,0,1544,1559,1603,,,
1027009,佐野|弘綱,佐野弘綱,里見家,久留里城,37,25,40,36,38,65,90,29,21,44,75,62,42,conservative,27,0,46,,見つかりません,,見つかりません,0,1517,1532,1566,,,
