id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
1006101,1439,織田家,妻木|広忠,つまき|ひろただ,妻木広忠,,一色家,稲葉山城,,0,,0,223,42,48,49,44,40,49,,,,,,,,,25,15,23,79,85,balanced,1514,1526,1582,true,織田→明智,,,,,,,6,0,3,,95,0,,,,,,
1006102,1440,織田家,妻木|貞徳,つまき|さだのり,妻木貞徳,,一色家,稲葉山城,織田家臣。美濃妻木領主。信長の馬廻を務め、本能寺の変後はいったん隠居。関ヶ原では東軍に属し、西軍の岩村城主・田丸直昌と戦って軍功を挙げ、妻木領を守った。,76,,0,242,51,30,49,61,51,50,,,,,,,,,25,15,30,60,85,conservative,1544,1556,1618,,妻木広忠の子。斎藤→織田→徳川,1006101,,,,,,6,0,3,,95,0,,,,,,
1006103,1441,織田家,妻木|頼忠,つまき|よりただ,妻木頼忠,,一色家,稲葉山城,森家臣。妻木貞徳の子。本能寺の変後に父と森長可へ仕え、小牧・長久手の戦いなどに従軍。のち徳川家康に属し、関ヶ原の戦いで西軍方と戦って本領妻木郷を安堵された。,78,,0,265,45,41,64,61,54,46,,,,,,,,,24,14,37,52,78,conservative,1565,1577,1623,,妻木貞徳の子。森可成→徳川,1006102,,,,,,6,0,3,,95,0,,,,,,
1006104,1442,織田家,徳永|寿昌,とくなが|ながまさ,徳永寿昌,,織田家,今浜城,豊臣家臣。もとは柴田勝豊に仕える。近江能登川で屋敷割を行い集住を進めた。関ヶ原では東軍として戦功を挙げ、高須五万六百石を領して城を修築し城下町を整備した。,77,,0,258,31,39,61,64,63,56,,,,,,,,,50,50,52,44,91,balanced,1549,1561,1612,,柴田勝豊→羽柴→徳川,,,,,,,1,0,186,,90,0,,,,,,
1006105,1443,織田家,徳永|昌重,とくなが|まさしげ,徳永昌重,,織田家,今浜城,,0,,0,195,36,39,37,38,45,57,,,,,,,,,50,50,42,58,91,aggressive,1581,1593,1642,,徳永寿昌の子。柴田勝豊→羽柴→徳川,1006104,,,,,,1,0,186,,90,0,,,,,,
1006106,1444,織田家,戸田|勝隆,とだ|かつたか,戸田勝隆,,織田家,吉藤城,羽柴家臣。大津城主。四国平定後に伊予喜多・宇和郡を領し、家臣への知行宛行や年貢徴収を進めた。小田原征伐に従軍し、朝鮮出兵では五番手として渡海。巨済島で病没した。,80,,0,290,63,53,66,47,61,62,D,D,,,,,D,謀将,50,50,63,71,9,aggressive,1537,1549,1594,,織田→羽柴,,,,,,,1,0,180,,95,0,,,,,,
1006107,1445,織田家,戸田|勝成,とだ|かつしげ,戸田勝成,,織田家,吉藤城,豊臣家臣。織田信長・丹羽長秀を経て羽柴秀吉に仕え、越前安居城一万石を領す。九州平定・小田原征伐に従軍して二万石へ加増。関ヶ原では西軍に属し本戦で討死した。,77,,0,267,67,69,35,42,54,65,D,C,,,,,,,64,70,33,78,9,aggressive,1555,1567,1600,true,戸田勝隆の子、丹羽→羽柴,1006106,,,,,,1,0,180,,95,0,,,,,,
1006108,1446,織田家,戸田|忠勝,とだ|ただかつ,戸田忠勝,1572:村上|義明:むらかみ|よしあきら,織田家,吉藤城,,0,,0,157,26,34,29,29,39,60,,,,,,,,,57,60,47,55,2,conservative,1573,1585,1623,,戸田勝隆の子、村上頼勝の養子,1006106,1006166,,,,,1,0,180,,96,0,,,,,,
1006109,1447,織田家,百々|綱家,どど|つないえ,百々綱家,,織田家,清洲城,織田秀信家臣。関ヶ原前哨戦では西軍方として木曽川沿いに布陣し、岐阜城へ迫る東軍の渡河を鉄砲隊で阻もうとした。東軍が渡河すると米野で迎撃し、激戦の末に敗れた。,78,,0,266,41,47,67,60,51,57,,,,,,,,,50,50,44,55,3,balanced,1548,1560,1609,,別名：百々安信,,,,,,,1,0,7,,90,0,,,,,,
1006110,1448,織田家,中川|重政,なかがわ|しげまさ,中川重政,1572:0|土玄:0|しげん,織田家,清洲城,織田家臣。信長上洛後、秀吉・丹羽長秀・明智光秀らと奉行を務め、若狭武田旧臣の知行安堵を担当。浅井氏離反後は安土に置かれ、六角残党を抑えて近江南部を守った。,77,,0,282,46,65,66,59,46,61,,,,,,,,,50,50,48,64,10,balanced,1536,1548,1584,,,,,,,,,1,0,7,,95,0,,,,,,
1006111,1449,織田家,中川|光重,なかがわ|みつしげ,中川光重,1595:0|宗半:0|そうはん,織田家,清洲城,,0,,0,211,57,58,16,51,29,46,,,,,,,,,69,77,26,42,10,balanced,1562,1574,1614,,中川重政の子,1006110,,,,,,1,0,7,,95,0,,,,,,
1006112,1450,織田家,長崎|元家,ながさき|もといえ,長崎元家,,織田家,名古屋城,,0,,0,236,38,44,48,51,55,60,,,,,,,,,57,60,47,55,0,aggressive,1538,1550,1610,,滝川→信雄→羽柴→小早川秀秋→徳川,,,,,,,1,0,11,,95,0,,,,,,
1006113,1451,織田家,中島|氏勝,なかじま|うじかつ,中島氏勝,,織田家,犬山城,,0,,0,205,29,33,51,51,41,39,,,,,,,,,26,16,45,35,86,conservative,1528,1540,1574,,織田信清家臣。中島豊後守,,,,,,,1,0,73,,80,0,,,,,,
1006114,1452,織田家,永原|松雲,ながはら|しょううん,永原松雲,,織田家,吉藤城,,0,,0,303,56,61,57,62,67,56,,,,,,,,,50,50,55,40,1,aggressive,1565,1577,1638,,丹羽家臣,,,,,,,1,0,180,,95,0,,,,,,
1006115,1453,織田家,中村|一氏,なかむら|かずうじ,中村一氏,,織田家,今浜城,豊臣家臣。岸和田・水口・駿府城主。秀吉に従い、岸和田で根来・雑賀衆に備えた。小田原征伐後は駿河一国を与えられ、駿府城を整備したが関ヶ原直前に病没した。,75,,0,255,53,45,58,52,47,54,,,D,,,,,,36,30,43,50,5,balanced,1554,1566,1600,,,,,,,,,1,0,186,,90,0,,,,,,
1006116,1454,織田家,南部|光顕,なんぶ|みつあき,南部光顕,,織田家,今浜城,,0,,0,177,36,69,22,22,28,58,,,,,,,,,50,50,40,61,95,aggressive,1568,1580,1638,,丹羽家臣,,,,,,,1,0,186,,95,0,,,,,,
1006117,1455,織田家,丹羽|長秀,にわ|ながひで,丹羽長秀,1575:惟住|0:これずみ|0,織田家,清洲城,織田信長の宿老。姉川・長篠などで戦功を挙げ、佐和山城主となる。安土城築城の総奉行を務め、本能寺の変後は秀吉と山崎・賤ヶ岳を戦い、越前・若狭などを領した。,76,,0,403,79,71,86,80,87,75,,,B,,,,,鬼|謀将,67,74,50,78,0,balanced,1535,1547,1585,,織田四天王,,,,,,,1,0,7,,96,200,true,,niwa_nagahide.webp,,,
1006118,1456,織田家,丹羽|長重,にわ|ながしげ,丹羽長重,,織田家,清洲城,丹羽長秀の嫡男。秀吉に仕えて越前北ノ庄を領するが所領を削減された。関ヶ原では西軍に属し前田利長軍と浅井畷で戦い改易。のちに召し出され白河10万石へ復帰した。,77,,0,295,56,52,67,62,58,65,,,D,,,,,,71,80,59,44,0,conservative,1571,1583,1637,,丹羽長秀の子,1006117,,,,,,1,0,7,,95,0,,,,,,
1006119,1457,織田家,丹羽|光重,にわ|みつしげ,丹羽光重,,織田家,清洲城,丹羽家3代当主。長重の子。白河藩主を継ぎ、のち二本松へ移封され初代藩主となった。城郭・城下町を整備し二合田用水を開削。茶道・絵画にも通じ文治を奨励した。,76,,0,291,54,50,65,54,68,49,,,,,,,,,31,23,32,62,0,balanced,1622,1634,1701,,丹羽長重の子,1006118,,,,,,1,0,7,,95,0,,,,,,
1006120,1458,織田家,丹羽|一高,にわ|かずたか,丹羽一高,1578:藤堂|0:とうどう|0,織田家,清洲城,丹羽長秀の三男。羽柴秀長の養子を経て藤堂高虎の養子となる。高虎の伊勢転封後も今治二万石を領した。のちに伊賀名張へ移り、城下を整備して名張藤堂家の祖となった。,78,,0,289,56,57,69,59,48,63,,,,,,,,,71,80,55,50,3,aggressive,1579,1591,1670,,丹羽長秀の子、藤堂高虎の養子。藤堂高吉。,1006117,1015048,,,,,1,0,7,,95,0,,,,,,
1006121,1459,織田家,拝郷|家嘉,はいごう|いえよし,拝郷家嘉,,織田家,吉藤城,,0,,0,255,46,69,42,45,53,55,D,,,,,,,,47,45,34,67,85,balanced,1549,1561,1583,,,,,,,,,1,0,180,,90,0,,,,,,
1006122,1460,織田家,蜂屋|頼隆,はちや|よりたか,蜂屋頼隆,,織田家,吉藤城,織田家臣。各地を転戦し、荒木村重討伐などに従軍。本能寺の変後は豊臣秀吉に仕え、越前敦賀を与えられて敦賀城を築いた。九州平定にも従軍した。,68,,0,310,70,67,57,62,54,61,D,,D,,,,,,64,70,58,58,1,balanced,1534,1546,1589,,,,,,,,,1,0,180,,96,0,,,,,,
1006123,1461,織田家,林|通安,はやし|みちやす,林通安,,織田家,清洲城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1480,9999,1553,,,,,,,,,1,0,7,,90,0,,,,,,
1006124,1462,織田家,林|秀貞,はやし|ひでさだ,林秀貞,,織田家,名古屋城,織田家臣。信秀以来の宿老。信長の家督相続後は補佐役を務めた。信行擁立を図って信長と戦うが赦されて復帰した。以後も重臣として仕えたものの、晩年に突然追放された。,79,,0,285,44,30,69,73,69,61,,,,,,,,,36,30,42,51,78,conservative,1514,1526,1580,true,林通安の子,1006123,,,,,,1,0,11,,90,700,,,hayashi_hidesada.webp,,,
1006125,1463,織田家,林|通政,はやし|みちまさ,林通政,,織田家,名古屋城,,0,,0,232,50,71,36,33,42,50,,C,,,,,,,36,30,57,65,88,aggressive,1536,1548,1574,true,林秀貞の子,1006124,,,,,,1,0,11,,90,0,,,,,,
1006126,1464,織田家,林|一吉,はやし|かつよし,林一吉,,織田家,名古屋城,林秀貞の子。織田家を経て山内一豊に仕える。関ヶ原後、一豊の土佐入国に従い窪川五千石を与えられ、古渓山城を築く。山内姓と一豊の一字を受け、窪川山内氏の祖となった。,80,,0,281,46,55,65,59,56,56,,,,,,,,,36,30,27,58,88,balanced,1544,1556,1604,,林秀貞の子。織田→山内一豊,1006124,,,,,,1,0,11,,90,0,,,,,,
1006127,1465,織田家,林|通具,はやし|みちとも,林通具,,織田家,清洲城,織田家臣。美作守。林秀貞らと織田信長の弟・信行を擁して反旗を翻す。稲生の戦いでは信行方の主力として出陣し、名塚周辺で信長勢と激戦を繰り広げ、討死した。,75,,0,273,53,49,46,61,64,48,,,,,,,,,19,7,37,50,73,conservative,1516,1528,1556,true,林通安の子,1006123,,,,,,1,0,7,,90,0,,,,,,
1006128,1466,織田家,塙|正勝,ばん|まさかつ,塙正勝,1575:原田|直政:はらだ|なおまさ,織田家,名古屋城,織田家臣。足利義昭との和平交渉を担い、山城守護・槙島城主を経て大和守護・多聞山城主となる。信長の命で原田氏に改姓。石山本願寺攻めに出陣し、三津寺で討死した。,78,,0,275,54,62,66,53,40,59,,,C,,,,,,64,70,65,61,0,balanced,1532,1544,1576,,別名：塙直政、原田直政,,,,,,,1,0,11,,96,0,,,,,,
1006129,1467,織田家,塙|安友,ばん|やすとも,塙安友,,織田家,名古屋城,,0,,0,232,28,37,55,56,56,61,,,,,,,,,57,60,42,61,7,balanced,1556,1568,1629,,塙正勝の子。織田→佐々→羽柴→田中吉政家臣,1006128,,,,,,1,0,11,,96,0,,,,,,
1006130,1468,織田家,土方|雄久,ひじかた|かつひさ,土方雄久,,織田家,名古屋城,,0,,0,196,30,45,34,38,49,61,,,,,,,,,57,60,38,67,94,balanced,1553,1565,1608,,織田→信雄→羽柴→徳川,,,,,,,1,0,11,,95,0,,,,,,
1006131,1469,織田家,土方|雄氏,ひじかた|かつうじ,土方雄氏,,織田家,名古屋城,伊勢菰野藩初代藩主。土方雄久の長男。父とともに秀吉に仕え、家康暗殺計画の嫌疑で追放される。関ヶ原の戦いに際して赦免され、伊勢菰野一万二千石を与えられ立藩した。,79,,0,204,36,62,39,33,34,57,,,,,,,,,50,50,49,48,89,aggressive,1583,1594,1638,,土方雄久の子。織田→信雄→羽柴→徳川,1006130,,,,,,1,0,11,,95,0,,,,,,
1006132,1470,織田家,土方|雄重,ひじかた|かつしげ,土方雄重,,織田家,名古屋城,江戸前期の大名。土方雄久の次男。徳川秀忠の小姓となり、父の跡を継いで下総多古藩主となる。大坂の陣で戦功を挙げ、のち陸奥窪田二万石へ移され窪田藩初代藩主となった。,80,,0,184,39,50,31,28,36,60,,,,,,,,,55,57,40,63,94,aggressive,1592,1604,1629,,土方雄久の子。織田→信雄→羽柴→徳川,1006130,,,,,,1,0,11,,95,0,,,,,,
1006133,1471,織田家,平手|政秀,ひらて|まさひで,平手政秀,,織田家,名古屋城,織田家臣。信秀の老臣。信長の傅役となり養育と蔵入領支配を担った。朝廷への献金使者を務め、信長と斎藤道三の娘との婚姻をまとめて和睦に導いた。のち自害した。,76,,0,301,52,45,67,78,59,63,,,,,,,,,50,50,24,84,0,conservative,1492,1504,1553,true,,,,,,,,1,0,11,,95,0,,,,,,
1006134,1472,織田家,平手|久秀,ひらて|ひさひで,平手久秀,,織田家,名古屋城,,0,,0,275,53,63,56,60,43,58,,,,,,,,,50,50,43,71,0,balanced,1525,1537,1574,true,平手政秀の子,1006133,,,,,,1,0,11,,95,0,,,,,,
1006135,1473,織田家,平手|汎秀,ひらて|ひろひで,平手汎秀,,織田家,名古屋城,織田家臣。野田・福島攻めに従軍。武田信玄の西上では徳川家康への援軍として三方ヶ原に出陣し、武者大将として先陣を務めた。兵力に勝る武田軍と激戦の末に討死した。,78,,0,287,66,62,55,49,55,59,D,C,D,,,,,,50,50,48,66,0,aggressive,1529,1541,1573,true,平手政秀の子,1006133,,,,,,1,0,11,,95,0,,,,,,
1006136,1474,織田家,古田|重然,ふるた|しげてる,古田重然,,浪人,稲葉山城,織田・豊臣家臣。茶人。千利休に学び、利休の没後は天下一の茶匠と称された。秀吉の没後は徳川方に属し、秀忠にも茶法を伝授した。大坂夏の陣後、内通を疑われ切腹した。,79,,0,247,24,28,66,65,64,67,,,,,,,,,75,85,69,32,5,conservative,1544,1556,1615,,美濃浪人,,,,,,,0,0,3,,50,0,,,,,,
1006137,1475,織田家,古田|重則,ふるた|しげのり,古田重則,,浪人,稲葉山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1500,9999,1579,,,,,,,,,0,0,3,,50,0,,,,,,
1006138,1476,織田家,古田|重勝,ふるた|しげかつ,古田重勝,,浪人,稲葉山城,豊臣家臣。美濃出身。古田重則の長男。近江日野を領したのち伊勢松坂城主となる。関ヶ原の戦いでは東軍に属して加増され、松坂藩主となった。城の再興造営にも携わった。,79,,0,259,60,36,55,55,53,58,,,,,,,,,75,85,56,50,1,balanced,1560,1572,1606,,古田重則の子。美濃→織田→羽柴→徳川,1006137,,,,,,0,0,3,,50,0,,,,,,
1006139,1477,織田家,古田|重治,ふるた|しげはる,古田重治,,浪人,稲葉山城,石見浜田藩初代藩主。古田重則の三男。兄・重勝の死後、重恒が幼少のため家督を継ぐ。伊勢松坂から浜田へ転封され、浜田城を築いて城下を整備。のち重恒へ家督を譲った。,79,,0,254,50,33,62,58,51,59,,,,,,,,,76,87,49,61,1,conservative,1578,1590,1625,,古田重則の子、古田重勝の養子。美濃→織田→羽柴→徳川,1006137,1006138,,,,,0,0,3,,50,0,,,,,,
1006140,1478,織田家,堀田|正吉,ほった|まさよし,堀田正吉,,織田家,清洲城,織田・豊臣・徳川家臣。織田信雄、浅野長政、小早川秀秋に仕えた。小早川家断絶後は浪人となるが、家康に番士として召し出され幕臣となった。子・正盛は家光に重用された。,80,,0,207,39,33,45,43,47,53,,,,,,,,,43,40,49,44,97,balanced,1571,1583,1629,,浅野長政→1592小早川隆景→秀秋→1602徳川,,,,,,,1,0,7,,95,0,,,,,,
1006141,1479,織田家,堀|秀重,ほり|ひでしげ,堀秀重,,織田家,清洲城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1532,9999,1606,,,,,,,,,1,0,7,,95,0,,,,,,
1006142,1480,織田家,堀|秀政,ほり|ひでまさ,堀秀政,,織田家,清洲城,織田信長に近侍し、甲州・中国攻めに従軍。本能寺の変後は秀吉に属し、山崎・賤ヶ岳で戦功を挙げ、小牧・長久手でも活躍。越前北庄を領したが、小田原征伐中に病没した。,79,,0,411,82,80,84,81,84,70,C,D,C,D,,,,,71,80,43,67,2,conservative,1553,1565,1590,,堀秀重の子,1006141,,,,,,1,0,7,,96,0,,,,,,
1006143,1481,織田家,堀|秀治,ほり|ひではる,堀秀治,,織田家,清洲城,秀政の嫡男。父の陣没で家督を継ぎ北庄城主となる。景勝の会津移封後、越後春日山四十五万石へ転封。関ヶ原では東軍に属し福島城築城に着手したが、完成前に病没した。,78,,0,276,48,51,62,60,55,36,,,D,D,,,,,71,80,55,50,99,balanced,1576,1588,1606,,堀秀政の子,1006142,,,,,,1,0,7,,95,0,,,,,,
1006144,1482,織田家,堀|親良,ほり|ちかよし,堀親良,,織田家,清洲城,堀秀政の次男。父の没後越前二万石を継ぎ、のち越後蔵王堂四万石を領す。病で甥へ封を譲り隠居するが徳川家康に再出仕し、大坂の陣で戦功。のち真岡から烏山へ移封された。,80,,0,287,60,45,64,62,56,64,,,,,,,,,68,75,58,44,3,balanced,1580,1590,1637,,堀秀政の子,1006142,,,,,,1,0,7,,95,0,,,,,,
1006145,1483,織田家,堀|政成,ほり|まさなり,堀政成,1588:近藤|0:こんどう|0,織田家,清洲城,,0,,0,186,38,51,36,29,32,63,,,,,,,,,54,56,55,42,98,aggressive,1588,1600,1618,,堀秀政の子,1006142,,,,,,1,0,7,,95,0,,,,,,
1006146,1484,織田家,堀|秀種,ほり|ひでたね,堀秀種,1564:多賀|秀種:たが|ひでたね,織田家,清洲城,,0,,0,184,40,49,29,28,38,62,,,,,,,,,71,80,52,55,96,aggressive,1565,1577,1616,,堀秀重の子、多賀貞能の養子。堀→羽柴→堀→浪人→前田,1006141,1006148,,,,,1,0,7,,95,0,,,,,,
1006147,1485,織田家,堀|利重,ほり|とししげ,堀利重,,織田家,清洲城,常陸玉取藩初代藩主。堀秀重の子。徳川秀忠に仕える。大久保忠隣の改易に連座して預けられたが、大坂の陣の戦功で一万石を与えられ立藩。のち奏者番兼寺社奉行を務めた。,79,,0,232,47,70,35,36,44,58,,D,,,,,,,55,57,56,40,93,conservative,1581,1593,1638,,堀秀重の子,1006141,,,,,,1,0,7,,95,0,,,,,,
1006148,1486,織田家,多賀|貞能,たが|さだよし,多賀貞能,,浅井家,小谷城,,0,,0,250,41,47,55,54,53,48,,,,,,,,,29,21,40,50,71,conservative,1515,1527,1587,,浅井→織田→羽柴,,,,,,,15,0,23,,90,0,,,,,,
1006149,1487,織田家,本多|利久,ほんだ|としひさ,本多利久,,織田家,清洲城,,0,,0,223,48,48,46,41,40,57,,,,,,,,,50,50,44,55,22,aggressive,1535,1547,1603,,織田信安→羽柴→徳川,,,,,,,1,0,7,,90,0,,,,,,
1006150,1488,織田家,本多|俊政,ほんだ|としまさ,本多俊政,,織田家,清洲城,,0,,0,220,39,39,47,46,49,57,,,,,,,,,50,50,44,55,21,conservative,1551,1563,1610,,本多利久の子。織田信安→羽柴→徳川,1006149,,,,,,1,0,7,,90,0,,,,,,
1006151,1489,織田家,本多|政武,ほんだ|まさたけ,本多政武,,織田家,清洲城,大和高取藩主。本多俊政の長男。父の死後に二万五千石を継ぎ、大坂冬・夏の陣で戦功を挙げた。嗣子に恵まれず、死後に本多家は断絶して高取藩はいったん廃された。,76,,0,319,61,38,71,75,74,63,,,,,,,,,64,70,51,52,21,conservative,1598,1610,1637,,本多俊政の子。織田信安→羽柴→徳川,1006150,,,,,,1,0,7,,90,0,,,,,,
1006152,1490,織田家,前田|玄以,まえだ|げんい,前田玄以,,浪人,大垣城,豊臣家臣。織田信忠に仕え、本能寺の変では三法師を伴って脱出。京都奉行として洛中・寺社行政を担い、丹波亀山５万石を領した。秀吉晩年には五奉行の一人となった。,77,,0,295,21,20,88,91,75,60,,,,,,,,,50,50,45,24,1,conservative,1539,1551,1602,,美濃国浪人→織田,,,,,,,0,0,36,,50,0,,,,,,
1006153,1491,織田家,前田|利春,まえだ|としはる,前田利春,,織田家,清洲城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,90,hermit,1505,9999,1560,,,,,,,,,1,0,7,,96,0,,,,,,
1006154,1492,織田家,前田|利久,まえだ|としひさ,前田利久,,織田家,名古屋城,前田氏当主。荒子城主。利春の子。父の死後に家督を継ぐが、織田信長の命で弟の利家へ譲った。のちに利家へ仕え、七尾に住して金沢城代を務めた。前田利益の養父。,76,,0,294,53,50,60,65,66,59,,,,,,,,,50,50,32,72,87,conservative,1537,1549,1587,,前田利春の子,1006153,,,,,,1,0,11,,96,0,,,,,,
1006155,1493,織田家,前田|利家,まえだ|としいえ,前田利家,,織田家,清洲城,織田家臣。赤母衣衆として転戦し越前府中を領す。本能寺後は柴田勝家方につくが賤ヶ岳で離脱し秀吉に従う。金沢城を本拠に加賀・能登を治め、五大老として政権を支えた。,79,,0,368,75,84,64,77,68,79,C,B,B,C,C,,,傾奇者,64,70,60,70,90,aggressive,1538,1550,1599,,前田利春の子,1006153,,,9,,,1,0,7,,96,0,,,,,,
1006156,1494,織田家,前田|利長,まえだ|としなが,前田利長,,織田家,清洲城,利家の嫡男。父の死後に加賀・能登・越中を継ぎ、関ヶ原では徳川方に属して前田家の領国を守った。家督を利常に譲ったのちに高岡城を築き、城下町を整備した。,74,,0,299,56,51,68,65,59,54,D,D,D,,,,,,64,70,49,55,90,conservative,1562,1574,1614,,前田利家の嫡男,1006155,,9,,,,1,0,7,,96,0,,,,,,
1006157,1495,織田家,前田|利政,まえだ|としまさ,前田利政,,織田家,清洲城,利家の次男。能登七尾城主として二十二万石余を領す。関ヶ原で家康の出兵要請に応じず所領を没収され、京都に隠棲。文化人・豪商と交流し、前田土佐守家の家祖となった。,79,,0,233,46,49,53,45,40,47,,,,,,,,,50,50,52,44,4,aggressive,1578,1590,1633,,前田利家の子,1006155,,9,,,,1,0,7,,96,0,,,,,,
1006158,1496,織田家,前田|利常,まえだ|としつね,前田利常,,織田家,清洲城,加賀藩3代藩主。利家の子で利長の養嗣子となり、秀忠の娘・珠姫を妻に迎えた。幕府との関係維持に努め金沢の都市防備を整備。改作法による農政改革や工芸振興を進めた。,79,,0,297,25,43,78,80,71,64,,,,,,,,,64,70,45,61,92,conservative,1593,1605,1658,,前田利家の子、前田利長の養子,1006155,1006156,,,,,1,0,7,,96,0,,,,,,
1006159,1497,織田家,増田|長盛,ました|ながもり,増田長盛,,織田家,清洲城,豊臣家臣。五奉行の一人として太閤検地や行政実務を担い、大和郡山を領した。関ヶ原では西軍に属しながら家康へ情報を送り、戦後改易。大坂の陣後に自害した。,74,,0,313,43,40,87,87,56,47,,,,,,,,,71,80,55,50,13,conservative,1545,1557,1615,,織田→羽柴,,,,,,,1,0,7,,90,0,,,,,,
1006160,1498,織田家,増田|盛次,ました|もりつぐ,増田盛次,,織田家,清洲城,増田長盛の子。関ヶ原の戦い後に徳川義直に仕え、大坂冬の陣では徳川方として戦った。ほどなく豊臣秀頼のもとへ戻って大坂城に入り、翌年の夏の陣で豊臣方として戦死した。,80,,0,267,56,60,52,49,50,56,,,,,,,,,46,44,33,68,13,aggressive,1580,1592,1615,true,増田長盛の子。織田→徳川→羽柴,1006159,,,,,,1,0,7,,90,0,,,,,,
1006161,1499,織田家,溝口|秀勝,みぞぐち|ひでかつ,溝口秀勝,,織田家,清洲城,豊臣家臣。もとは丹羽長秀に仕える。若狭高浜・加賀大聖寺を経て越後新発田六万石へ移封され築城を開始。関ヶ原では東軍に属して上杉遺民一揆を鎮め、新発田藩祖となった。,80,,0,260,47,50,54,54,55,60,,,D,D,,,,,50,50,44,55,96,balanced,1548,1560,1610,,織田→丹羽→羽柴→徳川,,,,,,,1,0,7,,90,0,,,,,,
1006162,1500,織田家,溝口|宣勝,みぞぐち|のぶかつ,溝口宣勝,,織田家,清洲城,越後新発田藩二代藩主。溝口秀勝の長男。大聖寺から新発田へ移り、上杉旧臣の一揆を鎮める。父の死後に家督を継ぎ善勝へ一万二千石を分与し、城下整備と新田開発を進めた。,80,,0,243,42,52,57,49,43,58,,,,,,,,,50,50,39,62,96,conservative,1582,1594,1628,,溝口秀勝の子。羽柴→徳川,1006161,,,,,,1,0,7,,90,0,,,,,,
1006163,1501,織田家,溝口|善勝,みぞぐち|よしかつ,溝口善勝,,織田家,清洲城,越後沢海藩初代藩主。溝口秀勝の次男。徳川秀忠に仕える。父の死後、兄・宣勝から一万二千石を分与され、旧領と合わせ一万四千石を領して新発田藩の支藩・沢海藩を立てた。,80,,0,237,37,41,58,53,48,58,,,,,,,,,50,50,34,69,94,conservative,1584,1596,1634,,溝口秀勝の子。羽柴→徳川,1006161,,,,,,1,0,7,,90,0,,,,,,
1006164,1502,織田家,村井|貞勝,むらい|さだかつ,村井貞勝,,織田家,清洲城,織田家臣。京都所司代。信長上洛後、御所修理や朝廷・寺社との折衝など京都行政を担った。幕府滅亡後は京都支配の中心となり、本能寺の変では信忠とともに戦死した。,77,,0,285,26,14,89,93,63,70,,,,,,,,,61,66,24,61,0,conservative,1520,1532,1582,true,,,,,,,,1,0,7,,96,0,,,,,,
1006165,1503,織田家,村井|長頼,むらい|ながより,村井長頼,,織田家,名古屋城,前田家臣。若い利家に仕え諸戦で功を重ね、「前田第一の功臣」と称された。越前府中、能登島で知行を受け、加増を重ね一万石余となり加賀八家村井家の祖となった。,76,,0,275,56,59,54,53,53,58,D,,C,D,,,,,43,40,37,61,0,balanced,1543,1555,1605,,前田家臣,,,,,,,1,0,11,,96,0,,,,,,
1006166,1504,織田家,村上|頼勝,むらかみ|よりかつ,村上頼勝,,織田家,吉藤城,丹羽家臣。秀吉に仕え、小松城主となり九州・小田原攻めに従軍。堀秀治の越後入封に伴い村上城主となる。関ヶ原では東軍につき、上杉遺民一揆を鎮圧し所領を安堵された。,79,,0,218,44,49,42,40,43,60,,,,,,,,,57,60,47,55,2,balanced,1558,1570,1616,,丹羽→羽柴→徳川,,,,,,,1,0,180,,95,0,,,,,,
1006167,1505,織田家,毛受|勝照,めんじゅ|かつてる,毛受勝照,,織田家,清洲城,,0,,0,205,50,65,26,26,38,37,D,,,,,,,,36,30,23,78,85,balanced,1551,1563,1583,true,柴田家臣,,,,,,,1,0,7,,90,0,,,,,,
1006168,1506,織田家,毛利|高政,もうり|たかまさ,毛利高政,,織田家,清洲城,豊臣家臣。のち佐伯藩祖。日田・玖珠を治め、関ヶ原では西軍に属し戦後に豊後佐伯へ移封。番匠川河口に佐伯城と城下町を築き、浦方と山間農村を基盤に藩政を整えた。,77,,0,280,60,52,55,56,57,55,,,,,,,,,43,40,30,72,89,balanced,1559,1571,1628,,織田→小早川家→徳川,,,,,,,1,0,7,,90,0,,,,,,
1006169,1507,織田家,毛利|良勝,もうり|よしかつ,毛利良勝,,織田家,吉藤城,,0,,0,225,50,63,35,34,43,58,D,,,,D,,,,50,50,35,58,3,aggressive,1535,1547,1582,true,別名：毛利新介,,,,,,,1,0,180,,96,0,,,,,,
1006170,1508,織田家,森|可行,もり|よしゆき,森可行,,織田家,吉藤城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1490,9999,1571,,斎藤→1552織田,,,,,,,1,0,180,,95,0,,,,,,
